Reference sample  1
2001 0 2 0
801	45.0524	11	63
800	44.7868	11	63
799	44.5221	11	63
798	44.2599	11	62
797	43.9985	11	62
796	43.738	11	62
795	43.479	10	62
794	43.2209	10	61
793	42.964	10	61
792	42.7084	10	61
791	42.4564	10	61
790	42.2058	10	61
789	41.9574	10	60
788	41.7103	10	60
787	41.465	10	60
786	41.2215	10	60
785	40.98	10	60
784	40.7412	10	59
783	40.5047	10	59
782	40.2698	9	59
781	40.038	9	59
780	39.8102	9	58
779	39.5839	9	58
778	39.3602	9	58
777	39.139	9	58
776	38.9215	9	57
775	38.7069	9	57
774	38.4955	9	57
773	38.2864	8	57
772	38.0787	8	57
771	37.8727	8	57
770	37.669	8	56
769	37.4673	8	56
768	37.2667	8	56
767	37.0708	8	56
766	36.8775	8	56
765	36.6871	8	55
764	36.4986	8	55
763	36.3118	8	55
762	36.127	8	55
761	35.9442	8	55
760	35.7628	8	54
759	35.5821	8	54
758	35.4028	8	54
757	35.2256	8	54
756	35.0499	8	54
755	34.8758	8	53
754	34.7022	8	53
753	34.53	8	53
752	34.3596	8	53
751	34.1914	8	53
750	34.0255	8	52
749	33.8613	7	52
748	33.6991	7	52
747	33.5403	7	52
746	33.3824	7	52
745	33.2259	7	52
744	33.0719	7	51
743	32.9209	7	51
742	32.7705	7	51
741	32.6217	7	51
740	32.4741	7	51
739	32.3284	7	51
738	32.184	7	50
737	32.0409	7	50
736	31.8997	7	50
735	31.7602	7	50
734	31.6232	7	50
733	31.4892	7	50
732	31.357	7	49
731	31.2267	7	49
730	31.0979	7	49
729	30.9709	6	49
728	30.8463	6	49
727	30.7238	6	48
726	30.6033	6	48
725	30.485	6	48
724	30.3674	6	48
723	30.2513	6	48
722	30.1371	6	48
721	30.0242	6	47
720	29.9152	6	47
719	29.8076	6	47
718	29.7024	6	47
717	29.5979	6	47
716	29.496	6	47
715	29.3955	6	46
714	29.2965	6	46
713	29.1985	6	46
712	29.1035	6	46
711	29.0093	6	46
710	28.9175	6	46
709	28.8286	6	45
708	28.7408	6	45
707	28.6549	6	45
706	28.5708	6	45
705	28.4895	6	45
704	28.4103	6	45
703	28.3325	6	45
702	28.2576	6	44
701	28.1844	6	44
700	28.1118	6	44
699	28.0411	6	44
698	27.971	6	44
697	27.9011	6	44
696	27.8324	6	43
695	27.7649	6	43
694	27.6983	6	43
693	27.6348	6	43
692	27.5741	6	43
691	27.5148	6	43
690	27.4564	6	43
689	27.3989	6	43
688	27.3447	6	43
687	27.2921	6	42
686	27.2406	6	42
685	27.1909	6	42
684	27.1428	6	42
683	27.0963	5	42
682	27.051	5	42
681	27.007	6	42
680	26.9647	6	42
679	26.9238	6	42
678	26.8835	6	42
677	26.8444	6	42
676	26.8067	6	41
675	26.7708	6	41
674	26.7363	6	41
673	26.7035	5	41
672	26.6727	5	41
671	26.6437	5	41
670	26.6155	6	41
669	26.5891	6	41
668	26.5639	6	41
667	26.5406	6	41
666	26.5178	5	41
665	26.4959	5	41
664	26.4755	5	41
663	26.4568	5	41
662	26.4386	5	41
661	26.4218	5	41
660	26.4072	5	41
659	26.3936	5	41
658	26.3821	5	41
657	26.3712	5	41
656	26.3618	5	41
655	26.354	5	41
654	26.3477	5	41
653	26.3426	5	41
652	26.3393	5	41
651	26.3379	5	41
650	26.3372	5	41
649	26.3389	5	41
648	26.3408	5	41
647	26.3445	5	41
646	26.35	5	41
645	26.357	5	41
644	26.3641	5	41
643	26.3723	5	41
642	26.3819	5	41
641	26.3924	5	41
640	26.4043	5	41
639	26.4172	5	41
638	26.431	6	41
637	26.4459	5	41
636	26.4627	5	41
635	26.4806	5	41
634	26.4999	5	41
633	26.5197	5	41
632	26.5403	5	41
631	26.5626	5	41
630	26.586	5	41
629	26.6103	5	41
628	26.6358	5	41
627	26.6638	5	41
626	26.6932	6	41
625	26.7242	6	41
624	26.7564	6	41
623	26.7902	5	41
622	26.8245	5	41
621	26.8597	5	41
620	26.8977	6	41
619	26.9372	6	41
618	26.9772	6	41
617	27.0179	6	41
616	27.0589	6	41
615	27.1007	6	41
614	27.1437	6	41
613	27.1879	6	42
612	27.2327	6	42
611	27.2784	6	42
610	27.3245	6	42
609	27.371	6	42
608	27.4185	6	42
607	27.4675	6	42
606	27.517	6	42
605	27.5674	6	42
604	27.618	6	42
603	27.6691	6	42
602	27.7204	6	42
601	27.7722	6	42
600	27.825	6	42
599	27.8787	7	42
598	27.9331	7	42
597	27.9885	7	42
596	28.0445	7	42
595	28.1009	7	42
594	28.1578	7	42
593	28.2156	7	42
592	28.2736	7	42
591	28.3323	6	42
590	28.3913	6	42
589	28.4511	6	42
588	28.5117	6	43
587	28.5728	6	43
586	28.6348	6	43
585	28.6977	6	43
584	28.7619	6	43
583	28.8265	6	43
582	28.8925	6	43
581	28.9589	6	43
580	29.027	6	43
579	29.0957	6	43
578	29.165	6	43
577	29.2347	6	43
576	29.3051	6	43
575	29.3759	6	43
574	29.447	6	43
573	29.5184	6	43
572	29.5909	6	43
571	29.6641	6	43
570	29.738	6	43
569	29.8119	6	44
568	29.8858	6	44
567	29.9613	6	44
566	30.037	6	44
565	30.113	6	44
564	30.1902	6	44
563	30.2692	6	44
562	30.3489	6	44
561	30.4288	6	44
560	30.5088	6	44
559	30.59	6	44
558	30.6724	6	44
557	30.755	7	44
556	30.8378	7	44
555	30.9212	7	44
554	31.0051	7	44
553	31.0897	7	45
552	31.1746	7	45
551	31.2611	7	45
550	31.348	7	45
549	31.4362	7	45
548	31.5249	7	45
547	31.6141	7	45
546	31.7033	7	45
545	31.7931	7	45
544	31.8834	7	45
543	31.9742	7	45
542	32.0656	7	45
541	32.1572	7	45
540	32.249	7	46
539	32.3408	7	46
538	32.433	7	46
537	32.5256	7	46
536	32.6184	7	46
535	32.711	7	46
534	32.8033	7	46
533	32.9025	7	46
532	33.0026	7	46
531	33.1032	7	46
530	33.204	7	46
529	33.3058	8	47
528	33.4077	8	47
527	33.5095	8	47
526	33.6116	8	47
525	33.71	7	47
524	33.8087	7	47
523	33.9074	7	47
522	34.0074	8	48
521	34.1079	8	48
520	34.207	8	48
519	34.3054	8	48
518	34.4037	8	48
517	34.5042	8	48
516	34.6052	8	48
515	34.708	8	48
514	34.8112	8	49
513	34.9145	8	49
512	35.0186	8	49
511	35.1233	8	49
510	35.2294	8	49
509	35.3355	8	49
508	35.4435	8	49
507	35.5524	8	49
506	35.662	8	49
505	35.7716	8	49
504	35.881	9	49
503	35.9905	9	50
502	36.0991	9	50
501	36.2077	9	50
500	36.3162	9	50
499	36.4246	10	50
498	36.5313	10	50
497	36.6378	10	50
496	36.7444	10	50
495	36.8507	10	50
494	36.9568	10	50
493	37.0616	11	50
492	37.166	11	50
491	37.2697	11	50
490	37.3739	11	50
489	37.4781	11	51
488	37.5826	11	51
487	37.6867	12	50
486	37.7927	12	50
485	37.8983	12	50
484	38.004	12	51
483	38.1093	12	51
482	38.2146	12	51
481	38.3201	13	51
480	38.4234	13	51
479	38.5266	13	51
478	38.63	13	51
477	38.7336	13	51
476	38.8377	13	51
475	38.9411	13	51
474	39.0437	13	51
473	39.1463	14	51
472	39.249	14	51
471	39.3509	14	51
470	39.4526	14	51
469	39.5528	14	51
468	39.6532	14	51
467	39.7537	14	51
466	39.8536	14	51
465	39.9531	15	51
464	40.0515	15	51
463	40.1519	15	51
462	40.2521	15	51
461	40.3506	15	51
460	40.4481	16	51
459	40.5447	16	52
458	40.6409	16	51
457	40.7367	16	51
456	40.8319	16	51
455	40.9265	16	51
454	41.0206	16	51
453	41.1143	16	51
452	41.2078	17	51
451	41.3005	17	51
450	41.3934	17	51
449	41.4845	17	51
448	41.5753	17	51
447	41.6653	17	51
446	41.7553	17	51
445	41.8447	18	51
444	41.9321	18	51
443	42.0181	18	51
442	42.1039	18	52
441	42.1894	18	52
440	42.2722	18	52
439	42.354	18	52
438	42.4351	18	52
437	42.5149	18	52
436	42.5939	18	52
435	42.6726	19	52
434	42.751	19	52
433	42.8303	19	52
432	42.908	19	52
431	42.9844	19	52
430	43.06	20	51
429	43.1352	20	52
428	43.2096	20	52
427	43.2835	21	51
426	43.3566	21	51
425	43.4295	21	51
424	43.5016	21	51
423	43.5734	21	51
422	43.6443	21	51
421	43.7148	21	51
420	43.7835	21	51
419	43.8524	21	51
418	43.9212	22	51
417	43.9893	22	51
416	44.0568	22	52
415	44.1227	22	52
414	44.1874	22	52
413	44.2519	23	52
412	44.3143	23	52
411	44.3761	23	52
410	44.436	23	52
409	44.4935	24	52
408	44.5519	24	52
407	44.6086	24	52
406	44.6639	24	52
405	44.7179	24	52
404	44.7698	24	52
403	44.8214	24	52
402	44.8721	24	52
401	44.922	25	52
400	44.971	25	52
399	45.0177	25	52
398	45.0636	26	52
397	45.1086	26	52
396	45.1529	26	52
395	45.1945	26	52
394	45.2334	26	52
393	45.2717	26	52
392	45.3089	27	52
391	45.345	27	52
390	45.3831	27	52
389	45.4198	27	52
388	45.4556	27	52
387	45.4905	28	52
386	45.525	28	52
385	45.5588	28	52
384	45.5917	28	52
383	45.6234	28	52
382	45.6556	28	52
381	45.6864	29	52
380	45.7158	29	52
379	45.7396	29	52
378	45.762	29	52
377	45.7815	29	52
376	45.7992	29	52
375	45.8153	29	52
374	45.8303	29	52
373	45.8433	29	52
372	45.8556	30	52
371	45.8663	30	52
370	45.876	30	52
369	45.8853	30	52
368	45.8942	30	52
367	45.9016	30	52
366	45.9076	30	52
365	45.9122	30	52
364	45.9159	31	52
363	45.9187	31	52
362	45.9202	31	52
361	45.9201	31	52
360	45.919	31	52
359	45.9161	32	52
358	45.9126	32	52
357	45.9064	32	52
356	45.8993	32	52
355	45.8912	32	52
354	45.8818	32	52
353	45.8703	32	52
352	45.8577	32	52
351	45.8437	32	52
350	45.8283	32	52
349	45.8118	32	52
348	45.7929	32	52
347	45.7726	32	52
346	45.7511	33	52
345	45.729	33	52
344	45.7144	33	52
343	45.6981	33	52
342	45.6805	33	52
341	45.6619	33	52
340	45.642	33	52
339	45.6208	34	52
338	45.5988	34	52
337	45.5762	34	52
336	45.5529	34	52
335	45.5195	34	52
334	45.4856	34	52
333	45.45	34	52
332	45.4134	34	52
331	45.3749	34	52
330	45.3351	34	52
329	45.2939	34	52
328	45.2527	34	52
327	45.21	34	52
326	45.1663	34	52
325	45.1188	34	52
324	45.0701	34	52
323	45.0202	34	52
322	44.9698	34	51
321	44.9186	34	51
320	44.8653	34	51
319	44.8108	34	51
318	44.7554	34	51
317	44.6991	34	51
316	44.6419	34	51
315	44.5845	34	52
314	44.5257	34	52
313	44.466	34	52
312	44.405	34	52
311	44.3441	34	52
310	44.2827	34	52
309	44.2198	34	52
308	44.1565	33	52
307	44.0928	33	52
306	44.028	33	52
305	43.9615	33	52
304	43.8946	33	52
303	43.8268	33	52
302	43.7575	33	52
301	43.6868	33	52
300	43.6151	33	52
299	43.5423	33	52
298	43.468	33	51
297	43.3933	33	51
296	43.3175	32	51
295	43.2408	32	51
294	43.1623	32	51
293	43.0823	32	51
292	43.0015	32	51
291	42.9181	32	51
290	42.8403	32	51
289	42.7697	32	51
288	42.698	32	51
287	42.6258	32	51
286	42.5529	32	51
285	42.482	32	51
284	42.4106	32	51
283	42.3384	32	51
282	42.2661	32	51
281	42.1943	32	51
280	42.1201	32	51
279	42.0433	32	51
278	41.9657	32	51
277	41.8886	31	51
276	41.8141	31	51
275	41.7375	31	51
274	41.66	31	51
273	41.5815	31	51
272	41.5024	31	51
271	41.4225	31	51
270	41.3418	31	51
269	41.2602	31	51
268	41.1784	31	51
267	41.0961	31	51
266	41.0144	31	51
265	40.9376	31	51
264	40.8605	31	51
263	40.7812	31	51
262	40.7007	31	51
261	40.6228	31	51
260	40.5444	31	51
259	40.4642	31	51
258	40.3837	30	51
257	40.3015	30	51
256	40.2133	30	51
255	40.1256	30	51
254	40.035	30	52
253	39.9431	30	52
252	39.8503	30	52
251	39.7498	30	52
250	39.6486	30	52
249	39.5448	30	52
248	39.4397	29	52
247	39.3345	29	53
246	39.229	29	53
245	39.1231	29	53
244	39.0167	29	53
243	38.8929	29	52
242	38.7687	29	51
241	38.6401	29	51
240	38.5114	28	52
239	38.3831	28	52
238	38.2544	28	52
237	38.1256	28	52
236	37.9964	28	52
235	37.8667	28	52
234	37.735	28	52
233	37.6031	28	51
232	37.4738	27	51
231	37.3453	27	51
230	37.2136	27	50
229	37.0817	27	50
228	36.9514	27	50
227	36.8208	27	50
226	36.6899	27	50
225	36.5583	27	49
224	36.4267	27	49
223	36.2948	26	49
222	36.1388	26	49
221	35.9819	26	48
220	35.8236	26	47
219	35.6652	26	47
218	35.4998	26	47
217	35.3343	25	47
216	35.169	25	47
215	35.0036	25	46
214	34.856	25	46
213	34.7083	24	46
212	34.5606	24	46
211	34.4206	24	46
210	34.2807	24	46
209	34.1409	23	45
208	34.001	23	45
207	33.8619	23	45
206	33.7228	22	45
205	33.5833	22	45
204	33.4437	22	44
203	33.3068	22	44
202	33.1694	22	44
201	33.0317	21	44
200	32.894	21	43
199	32.7566	21	43
198	32.6193	21	43
197	32.4821	20	43
196	32.3434	20	43
195	32.2109	20	42
194	32.0785	20	42
193	31.9469	19	42
192	31.8202	19	42
191	31.6905	19	42
190	31.5608	19	41
189	31.4308	19	41
188	31.3011	18	41
187	31.1713	18	41
186	31.0414	18	41
185	30.9104	18	40
184	30.7786	17	40
183	30.6467	17	40
182	30.5151	17	40
181	30.3836	17	39
180	30.2481	16	39
179	30.1127	16	39
178	29.9774	16	39
177	29.842	16	38
176	29.7069	15	38
175	29.572	15	38
174	29.4372	15	38
173	29.3023	14	38
172	29.1718	14	37
171	29.0412	14	37
170	28.9109	14	37
169	28.7806	13	37
168	28.6503	13	37
167	28.52	13	36
166	28.3905	13	36
165	28.2645	12	36
164	28.14	12	36
163	28.0155	12	36
162	27.8909	12	35
161	27.7665	12	35
160	27.6421	12	35
159	27.5183	12	35
158	27.3954	12	35
157	27.2726	12	35
156	27.1499	11	34
155	27.0265	11	34
154	26.9031	11	34
153	26.7797	11	34
152	26.6563	11	34
151	26.5331	11	34
150	26.4102	11	33
149	26.2873	11	33
148	26.1657	11	33
147	26.044	10	33
146	25.9229	10	33
145	25.8021	10	33
144	25.682	10	32
143	25.5619	10	32
142	25.442	10	32
141	25.322	10	32
140	25.2026	10	32
139	25.0833	10	32
138	24.964	9	32
137	24.8446	9	31
136	24.7255	9	31
135	24.6064	9	31
134	24.4876	9	31
133	24.3699	9	31
132	24.2529	9	31
131	24.1362	9	30
130	24.0199	9	30
129	23.9039	9	30
128	23.7879	9	30
127	23.6722	9	30
126	23.5565	9	30
125	23.4408	9	29
124	23.3253	9	29
123	23.2099	8	29
122	23.0944	8	29
121	22.979	8	29
120	22.8637	8	29
119	22.7485	8	29
118	22.6333	8	28
117	22.5181	8	28
116	22.4038	8	28
115	22.2894	8	28
114	22.1752	8	28
113	22.061	8	28
112	21.9469	8	27
111	21.833	8	27
110	21.7191	8	27
109	21.6052	8	27
108	21.4913	8	27
107	21.3774	8	27
106	21.2635	8	26
105	21.1503	7	26
104	21.0371	7	26
103	20.9243	8	26
102	20.8116	7	26
101	20.6989	7	26
100	20.587	7	26
99	20.4756	7	25
98	20.3643	7	25
97	20.253	7	25
96	20.142	7	25
95	20.031	7	25
94	19.9202	7	25
93	19.8095	7	24
92	19.6988	7	24
91	19.5881	7	24
90	19.4774	7	24
89	19.3668	7	24
88	19.2562	7	24
87	19.1457	7	23
86	19.0351	7	23
85	18.9246	7	23
84	18.8142	7	23
83	18.7038	7	23
82	18.5934	7	23
81	18.4831	7	23
80	18.3728	7	22
79	18.2625	7	22
78	18.1522	7	22
77	18.0419	7	22
76	17.9318	7	22
75	17.8217	7	22
74	17.7116	7	22
73	17.6016	7	21
72	17.4918	7	21
71	17.382	7	21
70	17.2722	7	21
69	17.1624	7	21
68	17.0526	7	21
67	16.9426	7	21
66	16.8328	7	20
65	16.723	7	20
64	16.6134	7	20
63	16.5037	7	20
62	16.3941	7	20
61	16.2845	7	20
60	16.175	7	20
59	16.0656	7	19
58	15.9561	7	19
57	15.8466	7	19
56	15.7373	7	19
55	15.6279	7	19
54	15.5186	7	19
53	15.4093	7	19
52	15.3	7	19
51	15.1907	7	18
50	15.0815	7	18
49	14.9723	7	18
48	14.8632	7	18
47	14.7543	7	18
46	14.6454	7	18
45	14.5365	7	18
44	14.4276	7	18
43	14.3187	7	17
42	14.2098	7	17
41	14.101	7	17
40	13.9921	7	17
39	13.8832	7	17
38	13.7745	7	17
37	13.6658	7	17
36	13.5571	7	17
35	13.4484	7	17
34	13.3398	7	16
33	13.2311	8	16
32	13.1225	7	16
31	13.0139	7	16
30	12.9053	7	16
29	12.7966	7	16
28	12.688	7	16
27	12.5796	7	16
26	12.4711	7	16
25	12.3626	7	15
24	12.2542	7	15
23	12.1457	7	15
22	12.0376	7	15
21	11.9296	7	15
20	11.8216	7	15
19	11.7136	7	15
18	11.6056	7	15
17	11.4977	7	15
16	11.3897	7	14
15	11.2819	6	14
14	11.1747	6	14
13	11.0678	6	14
12	10.961	6	14
11	10.8542	6	14
10	10.7474	6	14
9	10.641	6	14
8	10.5346	6	14
7	10.4282	6	14
6	10.3223	6	13
5	10.2167	5	13
4	10.1108	5	13
3	10.0056	5	13
2	9.90077	5	13
1	9.79623	5	13
0	9.69274	5.26951	14.116
Standard sample  3
2001
2000	300.029	299	299
1999	298.945	296	299
1998	297.86	293	298
1997	296.776	290	298
1996	295.691	286	297
1995	294.607	283	297
1994	293.523	280	296
1993	292.439	277	296
1992	291.354	274	295
1991	290.27	271	295
1990	289.186	267	294
1989	288.102	264	294
1988	287.017	261	293
1987	285.933	258	293
1986	284.849	255	293
1985	283.764	252	292
1984	282.68	248	292
1983	281.598	245	291
1982	280.515	242	291
1981	279.433	239	290
1980	278.35	236	290
1979	277.268	233	289
1978	276.186	230	289
1977	275.104	226	288
1976	274.022	223	288
1975	272.94	220	287
1974	271.858	217	287
1973	270.776	214	287
1972	269.694	211	286
1971	268.613	208	286
1970	267.531	205	285
1969	266.451	201	285
1968	265.372	198	284
1967	264.295	196	284
1966	263.218	193	283
1965	262.141	190	283
1964	261.064	186	282
1963	259.987	183	282
1962	258.911	180	281
1961	257.836	177	281
1960	256.76	174	281
1959	255.686	171	280
1958	254.613	168	280
1957	253.542	165	279
1956	252.471	162	279
1955	251.401	159	278
1954	250.331	156	278
1953	249.266	153	277
1952	248.203	150	277
1951	247.141	147	276
1950	246.081	144	276
1949	245.028	141	275
1948	243.977	138	275
1947	242.927	135	275
1946	241.879	133	274
1945	240.831	129	274
1944	239.785	127	273
1943	238.74	124	273
1942	237.695	122	272
1941	236.655	120	272
1940	235.618	118	271
1939	234.586	115	271
1938	233.556	113	270
1937	232.531	111	270
1936	231.509	108	269
1935	230.492	105	269
1934	229.475	103	269
1933	228.463	100	268
1932	227.452	98	268
1931	226.442	96	267
1930	225.435	93	267
1929	224.44	91	266
1928	223.446	88	266
1927	222.454	86	265
1926	221.466	83	265
1925	220.482	81	264
1924	219.5	80	264
1923	218.522	79	263
1922	217.548	77	263
1921	216.579	74	263
1920	215.617	73	262
1919	214.658	72	262
1918	213.703	71	261
1917	212.749	71	261
1916	211.8	70	260
1915	210.857	69	260
1914	209.918	69	259
1913	208.981	69	259
1912	208.046	67	258
1911	207.115	66	258
1910	206.187	66	257
1909	205.263	65	257
1908	204.346	65	257
1907	203.435	65	256
1906	202.525	64	256
1905	201.617	64	255
1904	200.712	63	255
1903	199.81	63	254
1902	198.909	62	254
1901	198.012	61	253
1900	197.116	61	253
1899	196.224	60	252
1898	195.333	60	252
1897	194.442	59	252
1896	193.558	58	251
1895	192.675	57	251
1894	191.793	57	250
1893	190.914	56	250
1892	190.035	55	249
1891	189.16	54	249
1890	188.288	54	248
1889	187.417	53	248
1888	186.55	52	247
1887	185.686	52	247
1886	184.825	51	246
1885	183.967	50	246
1884	183.111	49	246
1883	182.257	48	245
1882	181.407	47	245
1881	180.556	46	244
1880	179.708	46	244
1879	178.863	44	243
1878	178.02	43	243
1877	177.179	43	242
1876	176.341	42	242
1875	175.507	41	241
1874	174.677	41	241
1873	173.851	40	240
1872	173.03	39	240
1871	172.212	39	240
1870	171.398	38	239
1869	170.588	38	239
1868	169.779	38	238
1867	168.975	37	238
1866	168.175	36	237
1865	167.381	35	237
1864	166.59	35	236
1863	165.804	35	236
1862	165.022	34	235
1861	164.245	34	235
1860	163.473	34	234
1859	162.703	33	234
1858	161.934	32	233
1857	161.171	32	233
1856	160.411	32	232
1855	159.652	32	232
1854	158.895	32	232
1853	158.142	32	231
1852	157.39	31	231
1851	156.642	31	230
1850	155.898	31	230
1849	155.158	30	229
1848	154.423	30	229
1847	153.689	29	228
1846	152.958	29	228
1845	152.235	29	227
1844	151.515	28	227
1843	150.797	28	226
1842	150.084	28	226
1841	149.374	27	225
1840	148.669	27	225
1839	147.964	27	224
1838	147.262	27	224
1837	146.562	26	224
1836	145.866	26	223
1835	145.174	26	223
1834	144.483	25	222
1833	143.796	25	222
1832	143.117	25	221
1831	142.44	25	221
1830	141.765	25	220
1829	141.094	24	220
1828	140.424	23	220
1827	139.758	23	219
1826	139.096	23	218
1825	138.437	23	218
1824	137.781	23	217
1823	137.128	23	217
1822	136.477	23	217
1821	135.827	22	216
1820	135.179	21	216
1819	134.532	21	215
1818	133.888	21	215
1817	133.245	21	214
1816	132.606	20	214
1815	131.97	20	213
1814	131.337	20	213
1813	130.708	20	212
1812	130.085	20	212
1811	129.466	20	211
1810	128.849	20	211
1809	128.236	20	210
1808	127.631	20	210
1807	127.03	20	209
1806	126.431	20	209
1805	125.835	20	208
1804	125.241	20	208
1803	124.649	20	207
1802	124.06	20	207
1801	123.476	20	206
1800	122.895	19	206
1799	122.319	19	206
1798	121.747	19	205
1797	121.179	19	205
1796	120.613	20	204
1795	120.05	20	204
1794	119.492	19	203
1793	118.935	19	203
1792	118.382	19	202
1791	117.833	19	202
1790	117.287	19	201
1789	116.743	18	201
1788	116.204	18	200
1787	115.665	18	200
1786	115.134	18	199
1785	114.607	18	199
1784	114.084	18	198
1783	113.563	18	198
1782	113.045	18	197
1781	112.529	17	197
1780	112.018	17	196
1779	111.51	17	196
1778	111.005	17	195
1777	110.501	17	195
1776	110.003	17	194
1775	109.508	17	194
1774	109.016	17	193
1773	108.526	17	193
1772	108.04	17	192
1771	107.558	17	192
1770	107.078	17	191
1769	106.605	17	191
1768	106.133	17	190
1767	105.664	17	190
1766	105.197	17	189
1765	104.734	17	189
1764	104.274	17	188
1763	103.816	17	188
1762	103.362	17	187
1761	102.912	17	187
1760	102.464	17	186
1759	102.017	17	186
1758	101.574	17	186
1757	101.132	17	185
1756	100.693	17	185
1755	100.257	17	184
1754	99.8243	17	184
1753	99.3953	17	183
1752	98.969	16	183
1751	98.5452	16	182
1750	98.1258	16	182
1749	97.7116	16	181
1748	97.2993	16	181
1747	96.8898	16	180
1746	96.4827	16	180
1745	96.077	16	179
1744	95.6742	16	179
1743	95.2748	16	178
1742	94.8787	16	178
1741	94.485	16	177
1740	94.0945	16	177
1739	93.7076	16	176
1738	93.3234	16	176
1737	92.9394	16	175
1736	92.5572	16	175
1735	92.1775	16	174
1734	91.7991	16	174
1733	91.4237	16	174
1732	91.0524	16	173
1731	90.6846	16	173
1730	90.3209	16	172
1729	89.9602	16	171
1728	89.6034	16	171
1727	89.2488	16	170
1726	88.8954	16	170
1725	88.545	16	169
1724	88.1968	16	169
1723	87.851	16	168
1722	87.5085	16	168
1721	87.1709	16	167
1720	86.8366	16	167
1719	86.5054	16	166
1718	86.1766	15	166
1717	85.8515	15	165
1716	85.5305	15	165
1715	85.213	15	164
1714	84.8987	15	164
1713	84.5869	15	163
1712	84.277	15	163
1711	83.9691	15	162
1710	83.6636	15	162
1709	83.3595	15	161
1708	83.0568	15	161
1707	82.7551	15	160
1706	82.4571	15	160
1705	82.1609	15	159
1704	81.866	15	159
1703	81.5746	15	158
1702	81.284	15	158
1701	80.9967	15	157
1700	80.7121	15	157
1699	80.4306	15	156
1698	80.1527	15	156
1697	79.8768	15	155
1696	79.6044	15	154
1695	79.336	15	154
1694	79.0691	15	153
1693	78.8052	15	153
1692	78.5435	15	152
1691	78.2842	15	152
1690	78.0276	15	151
1689	77.7732	15	150
1688	77.5212	15	150
1687	77.2718	14	150
1686	77.0234	15	149
1685	76.7765	15	149
1684	76.5313	15	148
1683	76.2895	15	148
1682	76.05	15	147
1681	75.8138	15	147
1680	75.5791	14	146
1679	75.3457	14	146
1678	75.1143	14	145
1677	74.8845	14	145
1676	74.6575	14	144
1675	74.4333	14	144
1674	74.2121	14	143
1673	73.9932	14	143
1672	73.7782	14	142
1671	73.5665	14	142
1670	73.3562	14	141
1669	73.1481	14	141
1668	72.9416	14	140
1667	72.7369	15	140
1666	72.5353	14	139
1665	72.3356	14	139
1664	72.1383	14	139
1663	71.9421	14	138
1662	71.7484	14	138
1661	71.5558	14	137
1660	71.3646	15	137
1659	71.1746	15	136
1658	70.9861	14	136
1657	70.7984	14	135
1656	70.6122	14	135
1655	70.4294	14	134
1654	70.2475	14	134
1653	70.0693	14	133
1652	69.8916	14	133
1651	69.7157	14	133
1650	69.5428	14	132
1649	69.3719	14	132
1648	69.2035	14	131
1647	69.0381	14	131
1646	68.8764	14	131
1645	68.7207	14	130
1644	68.5685	13	130
1643	68.4188	14	129
1642	68.2727	14	129
1641	68.1274	14	128
1640	67.9841	14	128
1639	67.8418	14	127
1638	67.7005	14	127
1637	67.5613	14	126
1636	67.425	14	126
1635	67.2897	14	126
1634	67.1567	14	125
1633	67.0264	14	125
1632	66.8984	14	124
1631	66.7718	14	124
1630	66.6494	14	124
1629	66.5293	14	123
1628	66.4103	14	123
1627	66.2929	14	123
1626	66.1759	14	122
1625	66.0607	14	122
1624	65.9472	14	121
1623	65.8346	14	121
1622	65.7238	13	121
1621	65.6161	13	120
1620	65.5106	13	120
1619	65.4062	13	120
1618	65.3034	13	119
1617	65.2024	13	119
1616	65.1019	13	119
1615	65.003	12	118
1614	64.9064	12	118
1613	64.8106	12	118
1612	64.7158	12	117
1611	64.6229	12	117
1610	64.5314	12	117
1609	64.4413	12	117
1608	64.3523	12	117
1607	64.2671	12	116
1606	64.1846	12	116
1605	64.1041	13	116
1604	64.0259	13	116
1603	63.9505	13	116
1602	63.877	12	116
1601	63.8045	12	115
1600	63.7328	12	115
1599	63.6616	12	115
1598	63.5919	12	115
1597	63.5234	12	114
1596	63.4557	13	114
1595	63.3895	13	114
1594	63.325	12	114
1593	63.2614	12	114
1592	63.1993	12	113
1591	63.1386	12	113
1590	63.0801	12	113
1589	63.0226	12	113
1588	62.9659	12	113
1587	62.9104	12	112
1586	62.8561	12	112
1585	62.8027	12	112
1584	62.7516	12	112
1583	62.7017	12	112
1582	62.6521	12	112
1581	62.6039	12	111
1580	62.5574	12	111
1579	62.5123	12	111
1578	62.4688	12	111
1577	62.4287	12	111
1576	62.3903	12	111
1575	62.3536	12	110
1574	62.3186	12	110
1573	62.2851	12	110
1572	62.2539	12	110
1571	62.2233	12	110
1570	62.193	12	110
1569	62.1642	12	110
1568	62.1374	12	110
1567	62.1119	12	110
1566	62.088	12	110
1565	62.0657	12	109
1564	62.044	12	109
1563	62.0233	12	109
1562	62.0044	12	109
1561	61.9875	12	109
1560	61.9711	12	109
1559	61.9573	12	109
1558	61.9444	11	109
1557	61.9327	11	109
1556	61.9221	12	109
1555	61.9138	12	108
1554	61.9059	12	108
1553	61.8994	12	108
1552	61.8931	12	108
1551	61.8875	12	108
1550	61.8836	12	108
1549	61.8805	12	108
1548	61.8777	12	108
1547	61.8742	12	108
1546	61.8713	12	108
1545	61.8697	12	108
1544	61.8692	12	108
1543	61.8689	12	108
1542	61.8702	12	108
