Reference sample  1
2001 0 2 0
1766	97.7008	12	189
1765	97.2366	11	188
1764	96.7725	10	188
1763	96.3073	10	187
1762	95.8476	10	187
1761	95.3878	10	186
1760	94.946	10	186
1759	94.4909	10	185
1758	94.0378	10	185
1757	93.5868	10	184
1756	93.1316	10	184
1755	92.6916	10	183
1754	92.2745	10	183
1753	91.8768	10	183
1752	91.4811	10	182
1751	91.084	11	182
1750	90.6869	11	181
1749	90.2898	12	181
1748	89.8927	12	180
1747	89.487	12	180
1746	89.0818	12	179
1745	88.678	11	179
1744	88.2742	10	178
1743	87.8745	10	178
1742	87.4775	10	177
1741	87.0778	10	177
1740	86.6781	10	176
1739	86.2819	10	176
1738	85.8855	10	175
1737	85.5024	11	175
1736	85.1179	10	174
1735	84.7317	10	174
1734	84.3507	9	173
1733	83.9708	9	173
1732	83.6093	9	173
1731	83.2565	10	172
1730	82.9039	9	172
1729	82.5522	9	171
1728	82.2126	8	171
1727	81.8722	8	170
1726	81.5317	8	170
1725	81.1926	8	169
1724	80.8641	8	169
1723	80.5343	8	168
1722	80.2249	8	168
1721	79.9144	8	167
1720	79.6039	8	167
1719	79.2934	8	166
1718	78.9815	8	166
1717	78.6755	8	165
1716	78.3885	8	165
1715	78.1137	8	165
1714	77.8466	8	164
1713	77.5803	8	164
1712	77.3194	8	163
1711	77.0665	8	163
1710	76.8136	8	162
1709	76.5607	8	162
1708	76.3095	8	161
1707	76.065	8	161
1706	75.8205	8	160
1705	75.5802	8	160
1704	75.3443	9	159
1703	75.1107	9	159
1702	74.8838	9	158
1701	74.6697	9	158
1700	74.4561	8	157
1699	74.2425	8	157
1698	74.0319	8	156
1697	73.8214	9	156
1696	73.6108	9	155
1695	73.4003	9	155
1694	73.1897	9	155
1693	72.9809	8	154
1692	72.7787	7	154
1691	72.5764	6	153
1690	72.3746	7	153
1689	72.1731	6	152
1688	71.9758	6	152
1687	71.7784	6	151
1686	71.5842	6	151
1685	71.3957	7	150
1684	71.2073	7	150
1683	71.0223	7	149
1682	70.8392	7	149
1681	70.6565	7	148
1680	70.4716	7	148
1679	70.2868	6	147
1678	70.1018	6	147
1677	69.937	7	146
1676	69.7712	7	146
1675	69.6072	7	146
1674	69.4439	7	145
1673	69.2818	7	145
1672	69.1201	7	144
1671	68.9596	7	144
1670	68.7992	8	143
1669	68.6322	8	143
1668	68.4738	8	142
1667	68.3159	7	142
1666	68.1595	7	141
1665	68.0031	7	141
1664	67.8473	7	140
1663	67.6916	8	140
1662	67.5375	8	139
1661	67.3834	8	139
1660	67.2327	8	138
1659	67.0807	8	138
1658	66.9288	9	138
1657	66.7769	9	137
1656	66.6256	9	137
1655	66.4764	9	136
1654	66.3271	9	136
1653	66.1782	9	135
1652	66.0293	9	135
1651	65.8805	9	134
1650	65.7316	9	134
1649	65.5865	8	133
1648	65.4419	8	133
1647	65.2974	9	132
1646	65.18	9	132
1645	65.0723	9	131
1644	64.9647	8	131
1643	64.857	8	130
1642	64.7521	8	130
1641	64.6472	8	129
1640	64.5423	8	129
1639	64.4375	9	129
1638	64.3327	9	128
1637	64.2279	9	128
1636	64.1231	9	127
1635	64.0182	9	127
1634	63.9134	9	126
1633	63.8087	9	126
1632	63.704	9	125
1631	63.5994	10	125
1630	63.4947	10	124
1629	63.3928	10	124
1628	63.2912	10	123
1627	63.1897	10	123
1626	63.0888	10	122
1625	62.988	10	122
1624	62.8872	10	121
1623	62.7865	10	121
1622	62.6866	10	120
1621	62.5889	10	120
1620	62.4971	10	120
1619	62.4102	10	119
1618	62.3234	10	119
1617	62.2366	10	118
1616	62.1533	10	118
1615	62.0721	10	118
1614	61.9914	10	117
1613	61.9147	11	117
1612	61.8385	11	117
1611	61.7623	11	117
1610	61.686	11	117
1609	61.6154	11	117
1608	61.5448	11	118
1607	61.4741	11	118
1606	61.4038	11	117
1605	61.3335	11	116
1604	61.2639	11	116
1603	61.2002	11	116
1602	61.1388	11	116
1601	61.0774	11	116
1600	61.016	11	116
1599	60.9536	10	116
1598	60.8949	10	116
1597	60.8362	10	116
1596	60.7775	10	116
1595	60.7188	10	116
1594	60.6603	11	116
1593	60.6017	11	116
1592	60.5432	11	115
1591	60.4847	11	115
1590	60.4262	11	115
1589	60.3693	11	115
1588	60.3125	11	115
1587	60.2557	11	114
1586	60.1987	11	114
1585	60.1418	10	114
1584	60.0859	10	113
1583	60.0305	9	113
1582	59.9955	9	113
1581	59.9648	9	113
1580	59.9216	9	112
1579	59.8815	9	112
1578	59.8414	9	112
1577	59.8088	10	111
1576	59.7763	10	111
1575	59.7438	10	111
1574	59.6949	10	111
1573	59.6461	10	111
1572	59.5985	10	110
1571	59.5546	10	110
1570	59.5105	10	110
1569	59.4664	10	110
1568	59.4224	10	110
1567	59.3917	10	109
1566	59.3611	10	109
1565	59.3304	10	109
1564	59.2998	10	109
1563	59.2691	10	109
1562	59.2385	11	109
1561	59.2071	10	109
1560	59.1757	10	109
1559	59.1445	10	108
1558	59.1133	11	108
1557	59.0821	11	108
1556	59.0509	11	108
1555	59.021	11	108
1554	58.9909	11	108
1553	58.9611	11	108
1552	58.9313	11	108
1551	58.9015	10	107
1550	58.8717	10	107
1549	58.8418	10	107
1548	58.814	10	107
1547	58.7901	10	107
1546	58.7662	11	107
1545	58.7422	11	107
1544	58.7182	11	107
1543	58.6943	11	107
1542	58.6703	11	107
1541	58.6463	11	107
1540	58.6224	11	106
1539	58.5984	11	106
1538	58.5745	12	106
1537	58.5505	12	106
1536	58.5292	12	106
1535	58.5086	12	106
1534	58.4946	12	106
1533	58.4806	12	106
1532	58.4665	12	106
1531	58.4525	12	106
1530	58.4385	12	106
1529	58.424	12	106
1528	58.4095	12	106
1527	58.3949	12	106
1526	58.3804	13	106
1525	58.3671	13	106
1524	58.3544	13	106
1523	58.3418	13	106
1522	58.3291	13	106
1521	58.3164	13	106
1520	58.3037	13	106
1519	58.291	12	106
1518	58.2799	12	106
1517	58.2688	12	106
1516	58.2577	11	105
1515	58.2465	11	105
1514	58.2354	11	105
1513	58.2246	11	105
1512	58.2138	11	105
1511	58.203	11	105
1510	58.1923	11	105
1509	58.1816	11	105
1508	58.1709	12	105
1507	58.1602	12	105
1506	58.1495	12	105
1505	58.1388	12	105
1504	58.1281	12	105
1503	58.1174	12	105
1502	58.1054	12	105
1501	58.0934	12	105
1500	58.0814	12	105
1499	58.0694	12	105
1498	58.0574	12	105
1497	58.0479	12	105
1496	58.0446	12	105
1495	58.0414	12	105
1494	58.0383	11	105
1493	58.0351	11	105
1492	58.032	10	105
1491	58.0294	10	105
1490	58.0268	10	105
1489	58.0272	10	105
1488	58.0275	10	105
1487	58.0282	10	105
1486	58.0272	10	105
1485	58.0286	10	105
1484	58.0298	10	105
1483	58.0311	11	105
1482	58.0335	11	105
1481	58.0359	11	105
1480	58.0436	11	105
1479	58.0512	11	105
1478	58.0589	12	105
1477	58.0665	12	105
1476	58.0741	12	105
1475	58.0818	12	105
1474	58.089	12	105
1473	58.0965	12	105
1472	58.104	12	105
1471	58.1106	12	105
1470	58.1172	12	105
1469	58.1244	12	105
1468	58.1317	12	105
1467	58.1389	12	105
1466	58.1492	12	105
1465	58.1596	12	104
1464	58.1695	12	104
1463	58.1817	12	104
1462	58.1946	12	104
1461	58.2075	13	104
1460	58.2204	13	104
1459	58.2333	13	104
1458	58.2472	13	104
1457	58.261	13	104
1456	58.2749	13	104
1455	58.2904	14	104
1454	58.3058	14	104
1453	58.3212	14	104
1452	58.3365	14	104
1451	58.3518	14	104
1450	58.367	14	104
1449	58.382	14	104
1448	58.3969	14	104
1447	58.4115	14	104
1446	58.4262	14	104
1445	58.4409	14	104
1444	58.4555	14	104
1443	58.4702	14	104
1442	58.4861	14	104
1441	58.502	14	104
1440	58.5179	14	104
1439	58.5338	14	104
1438	58.5497	14	104
1437	58.5654	14	104
1436	58.5811	14	104
1435	58.5968	14	104
1434	58.6125	15	104
1433	58.6282	15	103
1432	58.644	15	103
1431	58.6598	15	103
1430	58.6756	15	103
1429	58.6914	16	103
1428	58.7072	16	103
1427	58.7234	16	103
1426	58.7397	16	103
1425	58.756	16	103
1424	58.7724	17	103
1423	58.7887	17	103
1422	58.8055	17	103
1421	58.8224	17	104
1420	58.8415	17	104
1419	58.8605	17	104
1418	58.8796	17	104
1417	58.8985	17	103
1416	58.9174	17	103
1415	58.9348	17	103
1414	58.9523	17	103
1413	58.9698	17	103
1412	58.9872	17	103
1411	59.0047	17	103
1410	59.0223	17	103
1409	59.04	17	103
1408	59.0576	17	103
1407	59.0754	17	103
1406	59.0931	17	103
1405	59.1109	17	103
1404	59.1287	17	103
1403	59.1464	17	103
1402	59.1642	17	103
1401	59.1833	18	103
1400	59.2025	18	103
1399	59.2216	18	103
1398	59.2408	18	103
1397	59.2598	18	103
1396	59.2788	18	103
1395	59.2978	18	103
1394	59.3167	18	103
1393	59.3358	18	103
1392	59.3548	18	103
1391	59.3748	18	103
1390	59.3948	18	103
1389	59.4148	18	103
1388	59.4348	18	103
1387	59.4548	18	103
1386	59.4829	18	103
1385	59.5109	19	103
1384	59.5399	19	103
1383	59.5689	19	103
1382	59.5981	18	103
1381	59.6278	18	103
1380	59.6583	18	103
1379	59.6889	18	103
1378	59.7201	18	103
1377	59.7514	18	103
1376	59.7824	18	103
1375	59.8135	18	103
1374	59.8446	18	103
1373	59.8756	18	103
1372	59.9067	18	104
1371	59.9378	17	104
1370	59.9695	18	104
1369	60.0013	18	104
1368	60.0332	18	104
1367	60.0642	18	104
1366	60.0961	18	104
1365	60.1276	18	104
1364	60.1612	18	104
1363	60.1948	18	103
1362	60.2285	18	103
1361	60.2621	18	103
1360	60.2957	18	103
1359	60.3299	18	103
1358	60.3641	18	103
1357	60.3983	18	103
1356	60.4325	18	102
1355	60.4667	17	102
1354	60.5009	17	102
1353	60.5351	17	102
1352	60.5693	17	102
1351	60.6035	17	102
1350	60.6377	17	102
1349	60.6719	17	102
1348	60.7061	17	102
1347	60.7392	17	102
1346	60.7723	17	102
1345	60.8053	17	102
1344	60.8385	16	102
1343	60.8718	16	102
1342	60.905	16	102
1341	60.9382	16	102
1340	60.9714	16	102
1339	61.0046	16	102
1338	61.0378	16	102
1337	61.0711	16	102
1336	61.1043	16	102
1335	61.1375	16	102
1334	61.1707	15	102
1333	61.2045	15	102
1332	61.2383	15	102
1331	61.2724	15	102
1330	61.3067	15	102
1329	61.3411	15	102
1328	61.3755	15	102
1327	61.4098	14	102
1326	61.4442	14	102
1325	61.4786	14	102
1324	61.5134	14	102
1323	61.5482	13	102
1322	61.583	13	102
1321	61.6178	12	102
1320	61.6525	12	102
1319	61.6872	12	102
1318	61.7219	12	102
1317	61.7573	12	102
1316	61.7927	12	102
1315	61.8281	12	102
1314	61.8635	12	102
1313	61.903	12	102
1312	61.9381	12	102
1311	61.9731	12	102
1310	62.0081	12	102
1309	62.0431	12	102
1308	62.0781	12	102
1307	62.1132	13	102
1306	62.1482	13	102
1305	62.1838	13	102
1304	62.2187	14	102
1303	62.2535	14	102
1302	62.2883	14	102
1301	62.3239	14	102
1300	62.3595	15	102
1299	62.3952	15	102
1298	62.4358	15	102
1297	62.4764	14	102
1296	62.517	14	102
1295	62.5576	14	102
1294	62.5982	14	102
1293	62.6388	14	102
1292	62.6794	14	102
1291	62.7199	14	102
1290	62.7616	14	102
1289	62.8032	14	102
1288	62.8422	14	102
1287	62.8752	14	102
1286	62.9092	14	102
1285	62.9433	14	102
1284	62.9898	14	102
1283	63.0366	13	102
1282	63.0829	13	102
1281	63.1299	13	102
1280	63.1769	13	102
1279	63.2268	13	102
1278	63.2758	13	102
1277	63.3289	13	102
1276	63.3822	13	102
1275	63.4366	13	102
1274	63.4908	13	102
1273	63.5449	13	102
1272	63.5991	13	102
1271	63.6532	13	102
1270	63.7089	13	102
1269	63.7648	13	102
1268	63.8207	12	103
1267	63.8765	12	103
1266	63.9324	13	103
1265	63.9882	13	103
1264	64.044	13	102
1263	64.1007	13	102
1262	64.1573	13	102
1261	64.2136	13	102
1260	64.2697	13	102
1259	64.3249	13	102
1258	64.3829	13	102
1257	64.4408	13	102
1256	64.4988	12	102
1255	64.5564	12	102
1254	64.6159	12	102
1253	64.6754	12	102
1252	64.7349	12	102
1251	64.7944	11	102
1250	64.856	11	102
1249	64.9171	11	102
1248	64.9789	11	101
1247	65.0409	11	101
1246	65.1029	10	101
1245	65.1646	10	101
1244	65.2264	10	101
1243	65.2882	10	101
1242	65.35	10	101
1241	65.4117	10	101
1240	65.4889	10	101
1239	65.5661	10	101
1238	65.6433	10	101
1237	65.7204	10	101
1236	65.7978	10	102
1235	65.8805	10	102
1234	65.9633	10	102
1233	66.0464	10	102
1232	66.1302	10	102
1231	66.2153	10	102
1230	66.3005	10	102
1229	66.3858	11	102
1228	66.4712	11	102
1227	66.5568	11	102
1226	66.6529	11	102
1225	66.7494	11	102
1224	66.8459	11	101
1223	66.9445	11	101
1222	67.0443	11	101
1221	67.1441	12	101
1220	67.2439	12	101
1219	67.3438	12	101
1218	67.4438	12	101
1217	67.5441	12	101
1216	67.6444	12	101
1215	67.7447	13	101
1214	67.845	13	101
1213	67.9454	13	101
1212	68.0457	13	101
1211	68.146	13	101
1210	68.2465	13	101
1209	68.347	13	101
1208	68.4466	13	101
1207	68.5453	12	101
1206	68.644	12	101
1205	68.7429	12	101
1204	68.8372	12	101
1203	68.9327	12	102
1202	69.0298	12	102
1201	69.1303	12	102
1200	69.2308	12	102
1199	69.3331	12	102
1198	69.438	12	102
1197	69.5428	13	102
1196	69.6462	12	102
1195	69.7495	12	102
1194	69.8529	12	102
1193	69.9563	12	102
1192	70.0598	12	102
1191	70.1634	12	102
1190	70.267	12	102
1189	70.3705	12	102
1188	70.4741	12	102
1187	70.5779	12	102
1186	70.6817	12	102
1185	70.7855	12	102
1184	70.8894	12	102
1183	70.9932	11	102
1182	71.097	11	102
1181	71.2008	11	102
1180	71.3047	11	102
1179	71.4085	10	102
1178	71.5123	10	102
1177	71.6175	10	102
1176	71.7239	9	102
1175	71.8303	9	102
1174	71.9378	9	102
1173	72.0493	9	102
1172	72.1609	10	102
1171	72.2725	10	102
1170	72.3795	10	102
1169	72.4864	10	102
1168	72.5934	10	102
1167	72.701	11	102
1166	72.8087	11	102
1165	72.9163	11	102
1164	73.0301	10	102
1163	73.1444	10	102
1162	73.2588	10	102
1161	73.375	10	102
1160	73.4911	10	102
1159	73.6072	11	102
1158	73.7234	11	102
1157	73.8423	11	102
1156	73.9618	11	102
1155	74.0818	11	102
1154	74.2135	11	102
1153	74.3469	11	102
1152	74.4803	11	102
1151	74.6149	12	102
1150	74.7497	12	102
1149	74.888	12	102
1148	75.0266	12	102
1147	75.17	12	102
1146	75.3135	12	102
1145	75.4575	13	102
1144	75.6016	13	102
1143	75.7456	13	102
1142	75.8897	14	102
1141	76.0401	14	103
1140	76.1912	14	103
1139	76.3424	15	103
1138	76.4937	14	103
1137	76.6449	14	103
1136	76.7961	13	103
1135	76.9473	13	103
1134	77.0986	13	103
1133	77.2515	13	103
1132	77.4044	13	104
1131	77.5573	12	104
1130	77.7116	12	104
1129	77.8661	12	104
1128	78.0206	12	104
1127	78.1843	12	104
1126	78.3703	14	104
1125	78.5561	15	104
1124	78.742	15	104
1123	78.9294	15	104
1122	79.1153	15	104
1121	79.3009	15	104
1120	79.4909	16	104
1119	79.702	17	104
1118	79.9131	17	104
1117	80.1243	17	104
1116	80.3356	17	104
1115	80.5482	19	105
1114	80.7589	21	105
1113	80.9544	22	105
1112	81.1491	23	105
1111	81.3438	24	105
1110	81.5389	25	105
1109	81.7339	26	105
1108	81.9271	27	105
1107	82.1203	27	105
1106	82.3135	28	105
1105	82.5088	28	105
1104	82.704	29	105
1103	82.9046	29	105
1102	83.1054	29	106
1101	83.309	29	106
1100	83.5101	29	106
1099	83.7078	29	106
1098	83.9056	29	107
1097	84.1032	29	107
1096	84.2956	29	107
1095	84.488	29	107
1094	84.6754	29	107
1093	84.8629	29	108
1092	85.0503	29	108
1091	85.2377	29	108
1090	85.4254	29	109
1089	85.6139	29	110
1088	85.8024	30	110
1087	85.9936	30	110
1086	86.1847	30	110
1085	86.3757	30	110
1084	86.5668	30	110
1083	86.7584	30	110
1082	86.9509	31	110
1081	87.1459	32	110
1080	87.3408	33	111
1079	87.5376	34	111
1078	87.7289	35	111
1077	87.9195	36	111
1076	88.0981	38	111
1075	88.2767	39	111
1074	88.4306	39	111
1073	88.5844	39	110
1072	88.7428	39	110
1071	88.9013	39	110
1070	89.0597	39	110
1069	89.2191	40	110
1068	89.3784	40	109
1067	89.5369	41	110
1066	89.6953	41	110
1065	89.8664	42	111
1064	90.0376	43	112
1063	90.2048	43	112
1062	90.3713	44	111
1061	90.5378	44	111
1060	90.6945	45	111
1059	90.8506	45	111
1058	91.0066	46	111
1057	91.1627	46	110
1056	91.3188	47	110
1055	91.4748	47	110
1054	91.6296	47	110
1053	91.7843	47	110
1052	91.939	48	110
1051	92.0895	48	109
1050	92.2365	47	110
1049	92.3836	47	110
1048	92.5307	48	111
1047	92.6795	48	111
1046	92.8276	49	111
1045	92.9755	49	111
1044	93.1233	49	111
1043	93.2712	49	110
1042	93.419	49	110
1041	93.5533	50	110
1040	93.6872	51	110
1039	93.8198	51	111
1038	93.9524	51	111
1037	94.0832	51	111
1036	94.214	50	112
1035	94.3428	50	112
1034	94.4662	50	111
1033	94.5902	50	111
1032	94.7129	50	111
1031	94.8359	50	111
1030	94.9568	50	111
1029	95.0737	50	111
1028	95.1907	50	112
1027	95.3083	50	112
1026	95.4259	50	112
1025	95.5434	50	112
1024	95.6609	50	113
1023	95.7783	49	112
1022	95.8957	49	112
1021	96.0132	49	112
1020	96.1268	49	112
1019	96.2404	49	112
1018	96.3533	49	113
1017	96.4639	49	113
1016	96.5744	49	113
1015	96.6849	49	114
1014	96.7879	48	114
1013	96.8753	48	115
1012	96.9627	50	115
1011	97.0483	49	116
1010	97.1368	49	117
1009	97.2226	49	117
1008	97.2884	49	118
1007	97.3401	49	118
1006	97.3887	49	118
1005	97.4358	49	119
1004	97.4681	49	119
1003	97.4943	49	119
1002	97.5201	49	119
1001	97.5451	49	118
1000	97.5665	50	117
999	97.5804	51	117
998	97.5943	52	116
997	97.5979	52	116
996	97.5958	52	115
995	97.5863	52	115
994	97.5767	52	115
993	97.5671	52	115
992	97.5509	52	115
991	97.5244	52	115
990	97.494	52	115
989	97.4653	52	115
988	97.4367	52	115
987	97.3927	52	115
986	97.3423	52	115
985	97.2919	52	115
984	97.2393	53	114
983	97.1867	53	114
982	97.147	53	114
981	97.1045	53	113
980	97.0588	53	113
979	96.9908	53	112
978	96.9229	53	112
977	96.9411	53	111
976	96.9596	56	111
975	96.9777	60	111
974	96.9958	65	111
973	97.0112	70	111
972	97.0191	74	111
971	97.0206	78	110
970	97.0183	81	110
969	97.01	81	110
968	97.0016	81	110
967	96.9932	81	110
966	96.9821	80	110
965	96.9709	80	110
964	96.8407	80	110
963	96.7127	80	110
962	96.5846	80	110
961	96.4548	79	110
960	96.3223	79	110
959	96.1873	79	110
958	96.0524	79	110
957	95.9174	78	110
956	95.7741	78	111
955	95.6281	77	111
954	95.438	77	111
953	95.2478	76	111
952	95.0474	76	111
951	94.8534	76	111
950	94.6605	76	111
949	94.4669	75	111
948	94.259	75	111
947	94.044	74	112
946	93.8111	74	111
945	93.5781	74	110
944	93.3182	74	110
943	93.0583	74	109
942	92.7984	74	109
941	92.5384	74	109
940	92.2692	73	109
939	91.9987	73	110
938	91.7282	73	110
937	91.4553	73	110
936	91.1824	73	111
935	90.9009	72	111
934	90.6194	72	112
933	90.3074	71	111
932	89.9903	71	110
931	89.6732	70	110
930	89.3561	70	109
929	89.0387	69	108
928	88.7197	68	108
927	88.4007	68	107
926	88.0703	67	106
925	87.7399	66	106
924	87.4095	66	106
923	87.0791	66	105
922	86.7488	65	105
921	86.3785	65	105
920	86.0036	64	105
919	85.6286	64	105
918	85.2537	63	104
917	84.8778	63	105
916	84.5019	62	104
915	84.1195	61	104
914	83.7351	59	104
913	83.3506	58	103
912	82.9661	58	103
911	82.5819	57	102
910	82.1977	56	102
909	81.8061	55	101
908	81.4146	54	101
907	81.0216	52	101
906	80.6182	52	100
905	80.2191	52	100
904	79.8035	50	101
903	79.3787	49	100
902	78.9539	49	99
901	78.5302	49	99
900	78.104	49	99
899	77.6875	49	99
898	77.271	48	99
897	76.8545	47	99
896	76.438	47	98
895	76.0221	46	98
894	75.6156	45	97
893	75.2212	45	96
892	74.8266	44	94
891	74.4266	43	93
890	74.0255	43	93
889	73.6244	42	93
888	73.2109	41	93
887	72.7974	41	93
886	72.384	40	92
885	71.9772	39	91
884	71.5704	38	90
883	71.1635	37	89
882	70.7567	37	88
881	70.3565	37	88
880	69.9563	36	87
879	69.5624	36	86
878	69.1685	35	86
877	68.7745	35	85
876	68.3801	35	85
875	67.9857	35	84
874	67.5914	35	83
873	67.197	35	83
872	66.8027	35	83
871	66.4083	35	82
870	66.0099	35	82
869	65.6116	35	82
868	65.2165	34	82
867	64.8247	34	81
866	64.4329	34	80
865	64.0411	34	80
864	63.6493	34	79
863	63.2639	34	78
862	62.8785	34	78
861	62.4968	34	78
860	62.1173	34	77
859	61.7377	34	77
858	61.3582	34	77
857	60.9791	34	77
856	60.5999	34	76
855	60.2237	34	76
854	59.8474	34	76
853	59.471	34	76
852	59.0971	34	75
851	58.7216	34	75
850	58.3461	33	75
849	57.9706	33	75
848	57.6152	33	75
847	57.2597	33	75
846	56.9042	33	74
845	56.5488	33	74
844	56.1914	33	74
843	55.8343	33	74
842	55.4773	32	73
841	55.1202	32	73
840	54.7632	31	73
839	54.4061	30	72
838	54.0491	30	72
837	53.692	29	72
836	53.335	29	71
835	52.978	28	71
834	52.6243	28	71
833	52.2824	27	71
832	51.9393	27	70
831	51.5983	26	70
830	51.2579	25	70
829	50.9391	26	69
828	50.6212	25	69
827	50.3076	25	69
826	49.9938	25	69
825	49.6806	25	68
824	49.3675	25	68
823	49.0544	24	68
822	48.7448	24	68
821	48.4353	24	68
820	48.1268	23	67
819	47.8184	22	67
818	47.5159	21	67
817	47.2143	20	67
816	46.9128	19	66
815	46.6026	18	66
814	46.2925	17	66
813	45.9823	16	66
812	45.6733	16	66
811	45.3737	15	65
810	45.0761	14	65
809	44.779	13	65
808	44.4844	12	65
807	44.1977	11	64
806	43.9234	10	64
805	43.6612	10	64
804	43.4003	10	64
803	43.1404	9	64
802	42.8828	7	63
801	42.6283	6	63
800	42.3917	5	63
799	42.1683	5	63
798	41.949	6	62
797	41.7433	6	62
796	41.537	7	62
795	41.3313	8	62
794	41.1317	9	62
793	40.9383	10	61
792	40.745	11	61
791	40.5518	12	61
790	40.3606	12	61
789	40.1694	12	60
788	39.9993	12	60
787	39.8296	12	60
786	39.6749	12	60
785	39.5227	12	60
784	39.3704	12	59
783	39.2192	13	59
782	39.0685	13	59
781	38.9178	13	59
780	38.7671	13	58
779	38.6164	13	58
778	38.4657	13	58
777	38.315	13	58
776	38.1659	13	58
775	38.0198	13	57
774	37.8744	14	57
773	37.73	14	57
772	37.5906	14	57
771	37.4511	14	56
770	37.3143	14	56
769	37.1774	14	56
768	37.0435	14	56
767	36.9096	14	56
766	36.7766	14	55
765	36.6517	15	55
764	36.5268	15	55
763	36.401	15	55
762	36.2754	15	55
761	36.1554	15	54
760	36.0368	15	54
759	35.9183	15	54
758	35.801	14	54
757	35.6838	14	53
756	35.5665	13	53
755	35.4529	13	53
754	35.3489	13	53
753	35.2535	13	53
752	35.161	13	52
751	35.0664	12	52
750	34.9717	12	52
749	34.8778	12	52
748	34.7839	11	51
747	34.69	11	51
746	34.6036	10	51
745	34.5171	10	51
744	34.4327	9	51
743	34.3482	9	50
742	34.2664	8	50
741	34.1835	8	50
740	34.1009	8	50
739	34.0235	8	50
738	33.9482	9	50
737	33.874	9	50
736	33.7998	9	49
735	33.7261	9	49
734	33.6523	9	49
733	33.5786	9	49
732	33.5076	9	49
731	33.4366	9	49
730	33.3657	9	49
729	33.2947	9	48
728	33.2502	10	48
727	33.2056	10	48
726	33.1667	10	48
725	33.1327	10	48
724	33.1023	10	48
723	33.0752	10	48
722	33.0474	11	48
721	33.0195	11	48
720	32.9917	11	48
719	32.9772	11	48
718	32.9628	11	48
717	32.9483	11	48
716	32.9397	11	48
715	32.9226	11	48
714	32.9055	11	48
713	32.8857	12	47
712	32.8681	12	47
711	32.8504	12	47
710	32.8337	12	47
709	32.817	12	47
708	32.8011	12	47
707	32.7852	12	47
706	32.7693	12	47
705	32.7596	12	47
704	32.7498	12	47
703	32.7405	12	47
702	32.7311	12	47
701	32.7218	12	47
700	32.7124	12	47
699	32.7111	12	47
698	32.7177	12	47
697	32.7264	12	47
696	32.7405	13	47
695	32.7546	13	47
694	32.7656	13	47
693	32.7767	13	46
692	32.7877	13	46
691	32.7962	13	46
690	32.8087	13	46
689	32.8236	13	46
688	32.8384	13	45
687	32.8535	13	45
686	32.8687	14	45
685	32.8857	14	45
684	32.9043	14	45
683	32.9229	14	45
682	32.9434	14	44
681	32.9642	14	44
680	32.9849	14	44
679	33.0065	14	44
678	33.0281	13	44
677	33.0497	13	44
676	33.0713	13	44
675	33.0935	13	44
674	33.1157	13	44
673	33.1379	13	44
672	33.1601	13	44
671	33.1822	13	44
670	33.2051	14	44
669	33.2302	14	44
668	33.2553	14	44
667	33.2814	14	44
666	33.3091	14	44
665	33.3368	14	44
664	33.3653	14	44
663	33.3981	14	44
662	33.4309	14	44
661	33.4726	14	44
660	33.5148	15	44
659	33.557	15	44
658	33.5992	15	44
657	33.6414	15	44
656	33.6875	16	44
655	33.7277	16	44
654	33.7679	16	44
653	33.8096	16	44
652	33.8513	16	44
651	33.893	17	44
650	33.9363	17	44
649	33.9801	17	44
648	34.0238	17	44
647	34.0679	17	44
646	34.1119	17	44
645	34.1565	17	44
644	34.2013	18	44
643	34.2462	18	44
642	34.291	18	44
641	34.3358	18	44
640	34.382	18	44
639	34.4282	18	44
638	34.4745	18	44
637	34.5207	18	44
636	34.5672	18	44
635	34.6137	18	44
634	34.6601	19	44
633	34.7069	19	44
632	34.7537	19	44
631	34.8005	19	44
630	34.8472	19	44
629	34.8928	19	44
628	34.9391	19	44
627	34.9854	19	44
626	35.0317	19	44
625	35.078	19	44
624	35.1244	19	44
623	35.1707	20	44
622	35.217	20	44
621	35.2633	20	44
620	35.3096	20	44
619	35.3559	20	44
618	35.4043	20	44
617	35.4527	20	44
616	35.501	20	44
615	35.5486	20	44
614	35.5965	20	44
613	35.646	21	44
612	35.696	21	43
611	35.7459	21	43
610	35.7959	21	43
609	35.8468	21	43
608	35.8978	20	43
607	35.9487	20	43
606	35.9996	20	44
605	36.0505	20	44
604	36.1019	20	44
603	36.1534	19	44
602	36.2048	19	44
601	36.2562	19	44
600	36.3077	19	44
599	36.3591	18	44
598	36.4105	18	44
597	36.462	18	44
596	36.5136	18	44
595	36.5652	18	44
594	36.6169	18	44
593	36.6684	18	44
592	36.7199	18	44
591	36.7714	18	44
590	36.8228	19	44
589	36.8738	19	44
588	36.9247	19	44
587	36.9756	19	44
586	37.0265	19	44
585	37.0775	19	44
584	37.1284	19	45
583	37.1793	19	45
582	37.2303	19	45
581	37.2812	19	45
580	37.3321	20	45
579	37.383	20	45
578	37.4313	20	45
577	37.4795	20	45
576	37.5277	20	45
575	37.5759	20	45
574	37.6242	20	45
573	37.6688	20	45
572	37.7135	20	45
571	37.7582	20	45
570	37.8028	21	45
569	37.8475	21	45
568	37.8921	21	45
567	37.9368	21	45
566	37.9815	21	45
565	38.0261	21	45
564	38.0708	21	45
563	38.1154	21	45
562	38.1601	22	45
561	38.2048	22	45
560	38.2494	22	45
559	38.2941	22	45
558	38.3387	22	45
